date,market_id,market,metric,property_kind,value,n
2026-09-17,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,123
2026-09-17,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-18,d:cordillera,Cordillera,active_sale,,734,734
2026-09-18,d:cordillera,Cordillera,active_rent,,42,42
2026-09-18,d:cordillera,Cordillera,asking_price_usd,casa,176000,138
2026-09-18,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,123
2026-09-18,d:cordillera,Cordillera,asking_rent_usd_month,casa,1362,29
2026-09-19,d:cordillera,Cordillera,active_sale,,752,752
2026-09-19,d:cordillera,Cordillera,active_rent,,43,43
2026-09-19,d:cordillera,Cordillera,asking_price_usd,casa,175000,141
2026-09-19,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,125
2026-09-19,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-20,d:cordillera,Cordillera,active_sale,,753,753
2026-09-20,d:cordillera,Cordillera,active_rent,,43,43
2026-09-20,d:cordillera,Cordillera,asking_price_usd,casa,175000,141
2026-09-20,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,125
2026-09-20,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-21,d:cordillera,Cordillera,active_sale,,750,750
2026-09-21,d:cordillera,Cordillera,active_rent,,43,43
2026-09-21,d:cordillera,Cordillera,asking_price_usd,casa,175000,141
2026-09-21,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,859,125
2026-09-21,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-22,d:cordillera,Cordillera,active_sale,,753,753
2026-09-22,d:cordillera,Cordillera,active_rent,,43,43
2026-09-22,d:cordillera,Cordillera,asking_price_usd,casa,175000,140
2026-09-22,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,863,124
2026-09-22,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-23,d:cordillera,Cordillera,active_sale,,753,753
2026-09-23,d:cordillera,Cordillera,active_rent,,43,43
2026-09-23,d:cordillera,Cordillera,asking_price_usd,casa,175000,141
2026-09-23,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,867,125
2026-09-23,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-24,d:cordillera,Cordillera,active_sale,,752,752
2026-09-24,d:cordillera,Cordillera,active_rent,,43,43
2026-09-24,d:cordillera,Cordillera,asking_price_usd,casa,176000,140
2026-09-24,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,863,124
2026-09-24,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-25,d:cordillera,Cordillera,active_sale,,754,754
2026-09-25,d:cordillera,Cordillera,active_rent,,43,43
2026-09-25,d:cordillera,Cordillera,asking_price_usd,casa,175000,142
2026-09-25,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,857,126
2026-09-25,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-09-26,d:cordillera,Cordillera,active_sale,,753,753
2026-09-26,d:cordillera,Cordillera,active_rent,,43,43
2026-09-26,d:cordillera,Cordillera,asking_price_usd,casa,175000,142
2026-09-26,d:cordillera,Cordillera,asking_usd_per_m2_built,casa,857,126
2026-09-26,d:cordillera,Cordillera,asking_rent_usd_month,casa,1319,30
2026-08-28,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-08-28,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-08-28,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-08-28,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-08-28,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-08-29,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-08-29,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-08-29,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-08-29,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-08-29,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-08-30,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-08-30,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-08-30,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-08-30,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-08-30,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-08-31,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-08-31,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-08-31,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-08-31,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-08-31,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-01,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-09-01,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-01,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-09-01,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-09-01,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-02,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-09-02,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-02,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-09-02,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-09-02,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-03,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-03,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-03,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,75
2026-09-03,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,70
2026-09-03,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-04,c:cordillera:san-bernardino,San Bernardino,active_sale,,321,321
2026-09-04,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-04,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-04,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-04,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-05,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-05,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-05,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-05,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-05,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-06,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-06,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-06,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-06,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-06,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-07,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-07,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-07,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-07,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-07,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-08,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-08,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-08,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-08,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-08,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-09,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-09,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-09,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-09,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-09,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1575,20
2026-09-10,c:cordillera:san-bernardino,San Bernardino,active_sale,,321,321
2026-09-10,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-10,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-10,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-10,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-11,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-09-11,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-11,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,74
2026-09-11,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-11,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-12,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-12,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-12,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,73
2026-09-12,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,68
2026-09-12,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-13,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-09-13,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-13,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,74
2026-09-13,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-13,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-14,c:cordillera:san-bernardino,San Bernardino,active_sale,,321,321
2026-09-14,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-14,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,74
2026-09-14,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1016,69
2026-09-14,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-15,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-15,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-15,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229899,72
2026-09-15,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,997,67
2026-09-15,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-16,c:cordillera:san-bernardino,San Bernardino,active_sale,,320,320
2026-09-16,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-16,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-16,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-16,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-17,c:cordillera:san-bernardino,San Bernardino,active_sale,,318,318
2026-09-17,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-17,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-17,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-17,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-18,c:cordillera:san-bernardino,San Bernardino,active_sale,,319,319
2026-09-18,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-18,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-18,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-18,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-19,c:cordillera:san-bernardino,San Bernardino,active_sale,,326,326
2026-09-19,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-19,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,72
2026-09-19,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,997,67
2026-09-19,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-20,c:cordillera:san-bernardino,San Bernardino,active_sale,,327,327
2026-09-20,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-20,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,72
2026-09-20,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,997,67
2026-09-20,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-21,c:cordillera:san-bernardino,San Bernardino,active_sale,,326,326
2026-09-21,c:cordillera:san-bernardino,San Bernardino,active_rent,,24,24
2026-09-21,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,224899,72
2026-09-21,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,997,67
2026-09-21,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1617,21
2026-09-22,c:cordillera:san-bernardino,San Bernardino,active_sale,,328,328
2026-09-22,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-22,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-22,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-22,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1643,20
2026-09-23,c:cordillera:san-bernardino,San Bernardino,active_sale,,327,327
2026-09-23,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-23,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-23,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-23,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1643,20
2026-09-24,c:cordillera:san-bernardino,San Bernardino,active_sale,,328,328
2026-09-24,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-24,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,229797,71
2026-09-24,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,1007,66
2026-09-24,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1643,20
2026-09-25,c:cordillera:san-bernardino,San Bernardino,active_sale,,331,331
2026-09-25,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-25,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,73
2026-09-25,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,987,68
2026-09-25,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1643,20
2026-09-26,c:cordillera:san-bernardino,San Bernardino,active_sale,,331,331
2026-09-26,c:cordillera:san-bernardino,San Bernardino,active_rent,,23,23
2026-09-26,c:cordillera:san-bernardino,San Bernardino,asking_price_usd,casa,220000,73
2026-09-26,c:cordillera:san-bernardino,San Bernardino,asking_usd_per_m2_built,casa,987,68
2026-09-26,c:cordillera:san-bernardino,San Bernardino,asking_rent_usd_month,casa,1643,20
2026-08-28,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-08-28,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-08-28,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-08-28,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-08-29,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-08-29,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-08-29,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-08-29,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-08-30,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-08-30,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-08-30,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-08-30,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-08-31,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-08-31,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-08-31,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-08-31,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-01,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-09-01,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-01,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-01,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-02,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-09-02,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-02,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-02,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-03,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-09-03,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-03,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-03,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-04,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-04,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-04,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-04,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-05,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-05,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-05,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-05,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-06,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-09-06,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-06,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-06,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-07,c:cordillera:caacupe,Caacupé,active_sale,,131,131
2026-09-07,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-07,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,87663,29
2026-09-07,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-08,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-08,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-08,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,86387,30
2026-09-08,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-09,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-09,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-09,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,86387,30
2026-09-09,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-10,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-10,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-10,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,86387,30
2026-09-10,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-11,c:cordillera:caacupe,Caacupé,active_sale,,132,132
2026-09-11,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-11,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,86387,30
2026-09-11,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-12,c:cordillera:caacupe,Caacupé,active_sale,,133,133
2026-09-12,c:cordillera:caacupe,Caacupé,active_rent,,5,5
2026-09-12,c:cordillera:caacupe,Caacupé,asking_price_usd,casa,86387,30
2026-09-12,c:cordillera:caacupe,Caacupé,asking_usd_per_m2_built,casa,469,24
2026-09-13,c:cordillera:caacupe,Caacupé,active_sale,,133,133
