market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:neembucu,Ñeembucú,department,asking_active_listings,rural,sale,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:neembucu,Ñeembucú,department,asking_active_listings,terreno,sale,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:neembucu,Ñeembucú,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:neembucu,Ñeembucú,department,asking_price_usd,terreno,sale,,,,11,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_price_usd,rural,sale,,,,5,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_price_usd,otro,sale,,,,2,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_price_usd,casa,sale,,,,1,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_usd_per_m2_built,casa,sale,,,,1,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_staleness_days,terreno,sale,,,,11,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_staleness_days,rural,sale,,,,4,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_staleness_days,otro,sale,,,,2,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_staleness_days,casa,sale,,,,1,"suppressed, n below 20"
d:neembucu,Ñeembucú,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_new,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_new,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:neembucu,Ñeembucú,department,reo_parcels_active,,sale,1,,,1,bank REO lists
d:neembucu,Ñeembucú,department,reo_parcels_priced,,sale,1,,,1,bank REO lists
d:neembucu,Ñeembucú,department,closed_ask_to_close_pct,all,sale,,,,0,insufficient closes
d:neembucu,Ñeembucú,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:concepcion,Concepción,department,asking_listed_active,,,27,,,27,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:concepcion,Concepción,department,asking_active_listings,terreno,sale,9,,,9,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:concepcion,Concepción,department,asking_active_listings,casa,sale,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:concepcion,Concepción,department,asking_active_listings,local,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:concepcion,Concepción,department,asking_active_listings,rural,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:concepcion,Concepción,department,asking_active_listings,otro,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:concepcion,Concepción,department,asking_price_usd,terreno,sale,,,,9,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_price_usd,casa,sale,,,,6,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_price_usd,local,sale,,,,3,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_price_usd,rural,sale,,,,2,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_usd_per_m2_built,casa,sale,,,,6,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_usd_per_m2_built,local,sale,,,,1,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_staleness_days,terreno,sale,,,,9,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_staleness_days,casa,sale,,,,6,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_staleness_days,local,sale,,,,3,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
d:concepcion,Concepción,department,asking_flow_30d_cuts,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_new,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_cuts,,sale,2,,,2,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_new,,sale,2,,,2,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:concepcion,Concepción,department,reo_parcels_active,,sale,20,,,20,bank REO lists
d:concepcion,Concepción,department,reo_parcels_priced,,sale,16,,,16,bank REO lists
d:concepcion,Concepción,department,closed_ask_to_close_pct,all,sale,,,,2,insufficient closes
d:concepcion,Concepción,department,closed_ask_to_close_pct,all,rent,,,,3,insufficient closes
d:canindeyu,Canindeyú,department,asking_listed_active,,,26,,,26,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:canindeyu,Canindeyú,department,asking_active_listings,local,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,casa,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,edificio,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,terreno,sale,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,departamento,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:canindeyu,Canindeyú,department,asking_price_usd,terreno,sale,,,,12,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_price_usd,local,sale,,,,2,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_price_usd,casa,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_usd_per_m2_built,local,sale,,,,2,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_usd_per_m2_built,casa,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_rent_usd_month,casa,rent,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_staleness_days,terreno,sale,,,,12,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_staleness_days,local,sale,,,,2,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_staleness_days,casa,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_staleness_days,edificio,sale,,,,1,"suppressed, n below 20"
d:canindeyu,Canindeyú,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_new,,all,3,,,3,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_new,,sale,3,,,3,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:canindeyu,Canindeyú,department,reo_parcels_active,,sale,16,,,16,bank REO lists
d:canindeyu,Canindeyú,department,reo_parcels_priced,,sale,11,,,11,bank REO lists
d:canindeyu,Canindeyú,department,closed_ask_to_close_pct,all,sale,,,,0,insufficient closes
d:canindeyu,Canindeyú,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:amambay,Amambay,department,asking_listed_active,,,18,,,18,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:amambay,Amambay,department,asking_active_listings,casa,sale,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:amambay,Amambay,department,asking_active_listings,terreno,sale,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:amambay,Amambay,department,asking_price_usd,terreno,sale,,,,11,"suppressed, n below 20"
d:amambay,Amambay,department,asking_price_usd,casa,sale,,,,1,"suppressed, n below 20"
d:amambay,Amambay,department,asking_staleness_days,terreno,sale,,,,11,"suppressed, n below 20"
d:amambay,Amambay,department,asking_staleness_days,casa,sale,,,,1,"suppressed, n below 20"
d:amambay,Amambay,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_new,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_new,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-28 to 2026-09-26
d:amambay,Amambay,department,reo_parcels_active,,sale,15,,,15,bank REO lists
d:amambay,Amambay,department,reo_parcels_priced,,sale,14,,,14,bank REO lists
d:amambay,Amambay,department,closed_ask_to_close_pct,all,sale,,,,0,insufficient closes
d:amambay,Amambay,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:alto-paraguay,Alto Paraguay,department,asking_listed_active,,,14,,,14,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:alto-paraguay,Alto Paraguay,department,asking_active_listings,casa,sale,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-paraguay,Alto Paraguay,department,asking_active_listings,terreno,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-paraguay,Alto Paraguay,department,asking_active_listings,rural,sale,9,,,9,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
d:alto-paraguay,Alto Paraguay,department,asking_price_usd,rural,sale,,,,9,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_price_usd,terreno,sale,,,,2,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_price_usd,casa,sale,,,,1,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_usd_per_m2_built,casa,sale,,,,1,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_staleness_days,rural,sale,,,,6,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_staleness_days,terreno,sale,,,,2,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_staleness_days,casa,sale,,,,1,"suppressed, n below 20"
d:alto-paraguay,Alto Paraguay,department,asking_flow_30d_cuts,,all,2,,,2,events 2026-08-28 to 2026-09-26
d:alto-paraguay,Alto Paraguay,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:alto-paraguay,Alto Paraguay,department,asking_flow_30d_new,,all,0,,,0,events 2026-08-28 to 2026-09-26
d:alto-paraguay,Alto Paraguay,department,asking_flow_30d_delisted,,all,0,,,0,events 2026-08-28 to 2026-09-26
