market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,departamento,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,casa,sale,,,,8,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,local,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,terreno,sale,147,,460,77,"days since source publish date, sources: remax prestige"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,casa,sale,,,,9,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,all,3,,,3,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,sale,6,,,6,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,rent,,,,1,insufficient closes
d:boqueron,Boquerón,department,asking_listed_active,,,240,,,240,"status active, seen or not"
d:boqueron,Boquerón,department,asking_active_listings,rural,sale,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,deposito,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,casa,sale,39,,,39,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,otro,sale,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,oficina,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,terreno,sale,140,,,140,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,local,sale,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,oficina,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,deposito,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,local,rent,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,terreno,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,otro,rent,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,casa,rent,11,,,11,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,edificio,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,departamento,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_active_listings,duplex,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
d:boqueron,Boquerón,department,asking_price_usd,terreno,sale,17716,8546,45000,139,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,casa,sale,90519,47453,130969,38,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,local,sale,,,,8,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,rural,sale,,,,8,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,casa,sale,639,413,798,31,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,local,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,casa,rent,,,,11,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,local,rent,,,,8,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,departamento,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,terreno,sale,75,,211,116,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,casa,sale,165,,190,25,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,rural,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,all,11,,,11,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,all,2,,,2,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,all,19,,,19,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,all,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,all,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,sale,10,,,10,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,sale,2,,,2,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,sale,13,,,13,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,sale,6,,,6,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,sale,4,,,4,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_new,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,rent,7,,,7,events 2026-08-25 to 2026-09-23
d:boqueron,Boquerón,department,reo_parcels_active,,sale,0,,,0,bank REO lists
d:boqueron,Boquerón,department,reo_parcels_priced,,sale,0,,,0,bank REO lists
d:boqueron,Boquerón,department,closed_ask_to_close_pct,all,sale,-2.4,-6.9,0,65,"same-currency broker-reported closes 2025-08-27 to 2026-09-16, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,all,sale,43.1,,,65,28 of 65 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,all,sale,-6.3,,,35,median spread of closes below the last ask
d:boqueron,Boquerón,department,closed_ask_to_close_pct,terreno,sale,0,-3.8,0,47,"same-currency broker-reported closes 2025-08-27 to 2026-09-16, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,terreno,sale,53.2,,,47,25 of 47 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,terreno,sale,,,,21,"suppressed, fewer than 30 closes below ask"
d:boqueron,Boquerón,department,closed_ask_to_close_pct,all,rent,0,0,0,63,"same-currency broker-reported closes 2025-09-01 to 2026-09-14, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,all,rent,81,,,63,51 of 63 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,all,rent,,,,12,"suppressed, fewer than 30 closes below ask"
d:boqueron,Boquerón,department,closed_ask_to_close_pct,casa,rent,0,0,0,35,"same-currency broker-reported closes 2025-09-03 to 2026-09-05, terminal-ask basis"
d:boqueron,Boquerón,department,closed_at_ask_share_pct,casa,rent,82.9,,,35,29 of 35 report a price identical to the last ask
d:boqueron,Boquerón,department,closed_below_ask_median_pct,casa,rent,,,,6,"suppressed, fewer than 30 closes below ask"
c:boqueron:loma-plata,Loma Plata,city,asking_listed_active,,,119,,,119,"status active, seen or not"
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,local,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,otro,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,terreno,sale,83,,,83,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,casa,sale,12,,,12,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,otro,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,oficina,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,deposito,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,terreno,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,local,rent,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,casa,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_active_listings,departamento,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:boqueron:loma-plata,Loma Plata,city,asking_price_usd,terreno,sale,9027,7238,14534,83,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:boqueron:loma-plata,Loma Plata,city,asking_price_usd,casa,sale,,,,12,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_price_usd,local,sale,,,,4,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_price_usd,otro,sale,,,,2,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_usd_per_m2_built,casa,sale,,,,8,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_usd_per_m2_built,local,sale,,,,3,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,local,rent,,,,6,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,casa,rent,,,,3,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,departamento,rent,,,,2,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_staleness_days,terreno,sale,75,,76,79,"days since source publish date, sources: remax prestige"
c:boqueron:loma-plata,Loma Plata,city,asking_staleness_days,casa,sale,,,,7,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_staleness_days,local,sale,,,,3,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_staleness_days,otro,sale,,,,2,"suppressed, n below 20"
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_cuts,,all,5,,,5,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_increases,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_new,,all,12,,,12,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_delisted,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_went_rented,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_cuts,,sale,5,,,5,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_increases,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_new,,sale,9,,,9,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_delisted,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:boqueron:loma-plata,Loma Plata,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
