market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:presidente-hayes,Presidente Hayes,department,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:presidente-hayes,Presidente Hayes,department,asking_active_listings,terreno,sale,178,,,178,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:presidente-hayes,Presidente Hayes,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,terreno,sale,86632,36400,211400,155,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,rural,sale,,,,18,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,casa,sale,,,,13,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,departamento,sale,,,,3,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,otro,sale,,,,2,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_usd_per_m2_built,casa,sale,,,,7,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_usd_per_m2_built,departamento,sale,,,,2,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,terreno,sale,299,,673,126,"days since source publish date, sources: remax prestige"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,rural,sale,,,,11,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,casa,sale,,,,10,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,otro,sale,,,,2,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,departamento,sale,,,,1,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_cuts,,all,4,,,4,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_increases,,all,1,,,1,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_new,,all,8,,,8,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_delisted,,all,10,,,10,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_cuts,,sale,4,,,4,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_increases,,sale,1,,,1,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_new,,sale,7,,,7,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_delisted,,sale,10,,,10,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-26 to 2026-09-24
d:presidente-hayes,Presidente Hayes,department,reo_parcels_active,,sale,1,,,1,bank REO lists
d:presidente-hayes,Presidente Hayes,department,reo_parcels_priced,,sale,0,,,0,bank REO lists
d:presidente-hayes,Presidente Hayes,department,closed_ask_to_close_pct,all,sale,,,,4,insufficient closes
d:presidente-hayes,Presidente Hayes,department,closed_ask_to_close_pct,all,rent,,,,1,insufficient closes
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_listed_active,,,146,,,146,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,departamento,sale,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,terreno,sale,117,,,117,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,casa,sale,9,,,9,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_active_listings,otro,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,terreno,sale,99900,49625,202488,98,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,casa,sale,,,,9,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,departamento,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,casa,sale,,,,7,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_usd_per_m2_built,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,terreno,sale,148,,461,77,"days since source publish date, sources: remax prestige"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,casa,sale,,,,9,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,departamento,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,all,4,,,4,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,all,6,,,6,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,all,3,,,3,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,sale,4,,,4,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,sale,6,,,6,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
c:presidente-hayes:villa-hayes,Villa Hayes,city,closed_ask_to_close_pct,all,rent,,,,1,insufficient closes
d:boqueron,Boquerón,department,asking_listed_active,,,198,,,198,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:boqueron,Boquerón,department,asking_active_listings,rural,sale,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,deposito,sale,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,casa,sale,25,,,25,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,oficina,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,terreno,sale,126,,,126,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,local,sale,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,local,rent,7,,,7,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,terreno,rent,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,otro,rent,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,casa,rent,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,edificio,rent,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,departamento,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
d:boqueron,Boquerón,department,asking_price_usd,terreno,sale,15187,8184,41932,125,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,casa,sale,78042,46193,130436,24,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
d:boqueron,Boquerón,department,asking_price_usd,rural,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,local,sale,,,,4,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_price_usd,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,casa,sale,,,,19,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,local,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_usd_per_m2_built,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,local,rent,,,,7,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,casa,rent,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,departamento,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,duplex,rent,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,edificio,rent,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,terreno,sale,76,,209,117,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,casa,sale,163,,187,24,"days since source publish date, sources: remax prestige"
d:boqueron,Boquerón,department,asking_staleness_days,rural,sale,,,,6,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_staleness_days,oficina,sale,,,,1,"suppressed, n below 20"
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,all,11,,,11,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_increases,,all,2,,,2,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_new,,all,20,,,20,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,all,7,,,7,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_went_rented,,all,6,,,6,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_cuts,,sale,10,,,10,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_increases,,sale,2,,,2,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_new,,sale,14,,,14,events 2026-08-26 to 2026-09-24
d:boqueron,Boquerón,department,asking_flow_30d_delisted,,sale,6,,,6,events 2026-08-26 to 2026-09-24
