market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:caaguazu,Caaguazú,department,reo_parcels_active,,sale,17,,,17,bank REO lists
d:caaguazu,Caaguazú,department,reo_parcels_priced,,sale,10,,,10,bank REO lists
d:caaguazu,Caaguazú,department,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
d:caaguazu,Caaguazú,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:san-pedro,San Pedro,department,asking_listed_active,,,73,,,73,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:san-pedro,San Pedro,department,asking_active_listings,rural,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,casa,sale,14,,,14,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,terreno,sale,45,,,45,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,departamento,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_active_listings,departamento,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:san-pedro,San Pedro,department,asking_price_usd,terreno,sale,122283,101190,185171,44,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:san-pedro,San Pedro,department,asking_price_usd,casa,sale,,,,10,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,departamento,sale,,,,3,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,rural,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_usd_per_m2_built,casa,sale,,,,7,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_usd_per_m2_built,departamento,sale,,,,1,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,terreno,sale,97,,218,22,"days since source publish date, sources: remax prestige"
d:san-pedro,San Pedro,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,casa,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,rural,sale,,,,2,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_staleness_days,local,sale,,,,1,"suppressed, n below 20"
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,all,3,,,3,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_new,,all,3,,,3,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,all,3,,,3,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,sale,3,,,3,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_new,,sale,2,,,2,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_new,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:san-pedro,San Pedro,department,reo_parcels_active,,sale,17,,,17,bank REO lists
d:san-pedro,San Pedro,department,reo_parcels_priced,,sale,14,,,14,bank REO lists
d:san-pedro,San Pedro,department,closed_ask_to_close_pct,all,sale,,,,2,insufficient closes
d:san-pedro,San Pedro,department,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:misiones,Misiones,department,asking_listed_active,,,72,,,72,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:misiones,Misiones,department,asking_active_listings,casa,sale,18,,,18,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,terreno,sale,35,,,35,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,rural,sale,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,otro,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,local,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,deposito,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_active_listings,departamento,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:misiones,Misiones,department,asking_price_usd,terreno,sale,37119,18559,105116,35,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:misiones,Misiones,department,asking_price_usd,casa,sale,,,,16,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,rural,sale,,,,5,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,local,sale,,,,2,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_usd_per_m2_built,casa,sale,,,,15,"suppressed, n below 20"
d:misiones,Misiones,department,asking_usd_per_m2_built,local,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_rent_usd_month,deposito,rent,,,,2,"suppressed, n below 20"
d:misiones,Misiones,department,asking_rent_usd_month,casa,rent,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,terreno,sale,385,,666,34,"days since source publish date, sources: remax prestige"
d:misiones,Misiones,department,asking_staleness_days,casa,sale,,,,16,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,local,sale,,,,2,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_staleness_days,rural,sale,,,,1,"suppressed, n below 20"
d:misiones,Misiones,department,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_new,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_delisted,,all,15,,,15,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_new,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_delisted,,sale,14,,,14,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:misiones,Misiones,department,reo_parcels_active,,sale,7,,,7,bank REO lists
d:misiones,Misiones,department,reo_parcels_priced,,sale,6,,,6,bank REO lists
d:misiones,Misiones,department,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
d:misiones,Misiones,department,closed_ask_to_close_pct,all,rent,,,,4,insufficient closes
d:guaira,Guairá,department,asking_listed_active,,,58,,,58,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:guaira,Guairá,department,asking_active_listings,rural,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,casa,sale,9,,,9,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,quinta,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,departamento,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,terreno,sale,28,,,28,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,departamento,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_active_listings,casa,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:guaira,Guairá,department,asking_price_usd,terreno,sale,28617,23728,38887,26,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:guaira,Guairá,department,asking_price_usd,casa,sale,,,,5,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_price_usd,rural,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_usd_per_m2_built,casa,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_rent_usd_month,departamento,rent,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,terreno,sale,187,,192,26,"days since source publish date, sources: remax prestige"
d:guaira,Guairá,department,asking_staleness_days,casa,sale,,,,5,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,local,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,quinta,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_staleness_days,rural,sale,,,,1,"suppressed, n below 20"
d:guaira,Guairá,department,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_new,,all,5,,,5,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_delisted,,all,4,,,4,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_new,,sale,5,,,5,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_delisted,,sale,3,,,3,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:guaira,Guairá,department,reo_parcels_active,,sale,6,,,6,bank REO lists
d:guaira,Guairá,department,reo_parcels_priced,,sale,5,,,5,bank REO lists
